Testnet,Proposal #,Title,Status,Amount Asked,Amount Minted,Exchange Rate,$ amount,Category,Bounty,WG,Reimbursed
Alexandria,1,,,,,,,,,,
Alexandria,2,KPI 01.3 - Appoint new council secretary,Canceled,2000000,0,,,,,,
Alexandria,3,KPI 01.3 - Appoint new council secretary,Approved,2000000,2000000,,,Informal Roles,,,
Alexandria,4,,,,,,,,,,
Alexandria,5,,,,,,,,,,
Alexandria,6,,,,,,,,,,
Alexandria,7,,,,,,,,,,
Alexandria,8,,,,,,,,,,
Alexandria,9,,,,,,,,,,
Alexandria,10,,,,,,,,,,
Alexandria,11,,,,,,,,,,
Alexandria,12,,,,,,,,,,
Alexandria,13,,,,,,,,,,
Alexandria,14,,,,,,,,,,
Alexandria,15,Council Report Generator (Tokenomics),Approved,2000000,2000000,,,Tools,,,
Alexandria,16,Alexandria - Council 01 report,Approved,1000000,1000000,,,Reports,,,
Alexandria,17,Council 01 - Tokenomics Report,Approved,400000,400000,,,Reports,,,
Alexandria,18,,,,,,,,,,
Alexandria,19,Gaming videos,Approved,100000,100000,,,Videos,,,
Alexandria,20,KPI 02.3 - Appoint new council secretary,Approved,2000000,2000000,,,Informal Roles,,,
Alexandria,21,,,,,,,,,,
Alexandria,22,,,,,,,,,,
Alexandria,23,,,,,,,,,,
Alexandria,24,,,,,,,,,,
Alexandria,25,,,,,,,,,,
Alexandria,26,,,,,,,,,,
Alexandria,27,,,,,,,,,,
Alexandria,28,,,,,,,,,,
Alexandria,29,Council 02 - Tokenomics Report,Approved,400000,400000,,,Reports,,,
Alexandria,30,Council #2 report,Approved,500000,500000,,,Reports,,,
Alexandria,31,KPI 03.3 - Appoint New Council Secretary,Approved,2250000,2250000,,,Informal Roles,,,
Alexandria,32,Telegram Bot Update,Approved,5000000,5000000,,,Bounties,1,,Y
Alexandria,33,,,,,,,,,,
Alexandria,34,,,,,,,,,,
Alexandria,35,,,,,,,,,,
Alexandria,36,,,,,,,,,,
Alexandria,37,,,,,,,,,,
Alexandria,38,,,,,,,,,,
Alexandria,39,,,,,,,,,,
Alexandria,40,,,,,,,,,,
Alexandria,41,,,,,,,,,,
Alexandria,42,,,,,,,,,,
Alexandria,43,Council Report 3,Approved,500000,500000,,,Reports,,,
Alexandria,44,Council 03 - Tokenomics Report,Execution Failed,385000,0,,,Reports,,,
Alexandria,45,Council 03 - Tokenomics Report,Approved,385000,385000,,,Reports,,,
Alexandria,46,,,,,,,,,,
Alexandria,47,KPI 4.3 - Appoint New Council Secretary,Approved,1000000,1000000,,,Informal Roles,,,
Alexandria,48,Community Bounty #1 (II),Approved,1107900,1107900,,,Bounties,1,,Y
Alexandria,49,Community Bounty #3,Approved,2564600,2564600,,,Bounties,3,,Y
Alexandria,50,KPI 05.3 - Appoint New Council Secretary,Approved,2000000,2000000,,,Informal Roles,,,
Alexandria,51,Council 04 - Tokenomics Report,Approved,385000,385000,,,Reports,,,
Alexandria,52,Council Report 4,Approved,500000,500000,,,Reports,,,
